"Crowdsourcing_SubjId","condition","word","RT"
"55ca03e1fdf99b2735fc1dde","mid","bathe",805
"55ca03e1fdf99b2735fc1dde","mid","quirk",895
"55ca03e1fdf99b2735fc1dde","mid","clerk",664
"55ca03e1fdf99b2735fc1dde","mid","bloat",755
"55ca03e1fdf99b2735fc1dde","mid","decor",791
"55ca03e1fdf99b2735fc1dde","mid","parse",824
"55ca03e1fdf99b2735fc1dde","mid","bleed",705
"55ca03e1fdf99b2735fc1dde","mid","scorn",874
"55ca03e1fdf99b2735fc1dde","mid","fiend",732
"55ca03e1fdf99b2735fc1dde","mid","quart",620
"55ca03e1fdf99b2735fc1dde","mid","mourn",772
"55ca03e1fdf99b2735fc1dde","mid","annex",696
"55ca03e1fdf99b2735fc1dde","mid","acute",738
"55ca03e1fdf99b2735fc1dde","mid","budge",691
"55ca03e1fdf99b2735fc1dde","mid","privy",594
"55ca03e1fdf99b2735fc1dde","mid","knelt",955
"55ca03e1fdf99b2735fc1dde","mid","carte",865
"55ca03e1fdf99b2735fc1dde","mid","verge",711
"55ca03e1fdf99b2735fc1dde","mid","stash",691
"55ca03e1fdf99b2735fc1dde","mid","ditch",788
"55ca03e1fdf99b2735fc1dde","mid","spoof",634
"55ca03e1fdf99b2735fc1dde","mid","flank",598
"55ca03e1fdf99b2735fc1dde","mid","oxide",651
"55ca03e1fdf99b2735fc1dde","mid","hoist",774
"55ca03e1fdf99b2735fc1dde","mid","sedan",723
"55ca03e1fdf99b2735fc1dde","mid","plume",736
"55ca03e1fdf99b2735fc1dde","mid","speck",824
"55ca03e1fdf99b2735fc1dde","mid","linen",734
"55ca03e1fdf99b2735fc1dde","mid","sigma",807
"55ca03e1fdf99b2735fc1dde","mid","scrub",835
"55ca03e1fdf99b2735fc1dde","mid","posit",626
"55ca03e1fdf99b2735fc1dde","mid","weave",714
"5ff4997ab11116b6e41946c1","mid","plume",555
"5ff4997ab11116b6e41946c1","mid","fiend",740
"5ff4997ab11116b6e41946c1","mid","scorn",687
"5ff4997ab11116b6e41946c1","mid","scrub",569
"5ff4997ab11116b6e41946c1","mid","vowel",610
"5ff4997ab11116b6e41946c1","mid","slack",565
"5ff4997ab11116b6e41946c1","mid","decor",491
"5ff4997ab11116b6e41946c1","mid","oxide",466
"5ff4997ab11116b6e41946c1","mid","ditch",554
"5ff4997ab11116b6e41946c1","mid","cough",549
"5ff4997ab11116b6e41946c1","mid","clerk",512
"5ff4997ab11116b6e41946c1","mid","plush",615
"5ff4997ab11116b6e41946c1","mid","carte",823
"5ff4997ab11116b6e41946c1","mid","knelt",773
"5ff4997ab11116b6e41946c1","mid","sigma",586
"5ff4997ab11116b6e41946c1","mid","quart",610
"5ff4997ab11116b6e41946c1","mid","linen",573
"5ff4997ab11116b6e41946c1","mid","posit",503
"5ff4997ab11116b6e41946c1","mid","stash",513
"5ff4997ab11116b6e41946c1","mid","budge",593
"5ff4997ab11116b6e41946c1","mid","parse",612
"5ff4997ab11116b6e41946c1","mid","sauna",499
"5ff4997ab11116b6e41946c1","mid","snare",498
"5ff4997ab11116b6e41946c1","mid","grail",533
"5ff4997ab11116b6e41946c1","mid","bloat",448
"5ff4997ab11116b6e41946c1","mid","medic",331
"5ff4997ab11116b6e41946c1","mid","stare",768
"5ff4997ab11116b6e41946c1","mid","spoof",513
"5ff4997ab11116b6e41946c1","mid","privy",478
"5ff4997ab11116b6e41946c1","mid","flank",586
"5ff4997ab11116b6e41946c1","mid","bathe",410
"5ff4997ab11116b6e41946c1","mid","chasm",427
"5ff4997ab11116b6e41946c1","mid","stout",408
"5ff4997ab11116b6e41946c1","mid","flock",477
"5ff4997ab11116b6e41946c1","mid","clasp",463
"5ff4997ab11116b6e41946c1","mid","elect",450
"5ff4997ab11116b6e41946c1","mid","acute",655
"5ff4997ab11116b6e41946c1","mid","bleed",820
"5ff4997ab11116b6e41946c1","mid","annex",514
"5ff4997ab11116b6e41946c1","mid","flint",680
"5ff4997ab11116b6e41946c1","mid","verge",597
"5ff4997ab11116b6e41946c1","mid","tumor",761
"5ff4997ab11116b6e41946c1","mid","mourn",571
"5ff4997ab11116b6e41946c1","mid","shrug",517
"5ff4997ab11116b6e41946c1","mid","quirk",464
"5ff4997ab11116b6e41946c1","mid","hoist",619
"5ff4997ab11116b6e41946c1","mid","tally",560
"5ff4997ab11116b6e41946c1","mid","weave",550
"5ff4997ab11116b6e41946c1","mid","sedan",594
"5ff4997ab11116b6e41946c1","mid","speck",515
"61117e8d9c4878fdd4551e02","high","video",760
"61117e8d9c4878fdd4551e02","high","local",577
"61117e8d9c4878fdd4551e02","high","trade",392
"61117e8d9c4878fdd4551e02","high","cable",386
"61117e8d9c4878fdd4551e02","high","price",225
"61117e8d9c4878fdd4551e02","high","break",603
"61117e8d9c4878fdd4551e02","high","major",905
"61117e8d9c4878fdd4551e02","high","thank",788
"61117e8d9c4878fdd4551e02","high","scale",773
"61117e8d9c4878fdd4551e02","high","court",705
"61117e8d9c4878fdd4551e02","high","heart",1371
"61117e8d9c4878fdd4551e02","high","match",670
"61117e8d9c4878fdd4551e02","high","seven",1333
"61117e8d9c4878fdd4551e02","high","built",26305
"61117e8d9c4878fdd4551e02","high","clean",635
"61117e8d9c4878fdd4551e02","high","audio",1067
"61117e8d9c4878fdd4551e02","high","proof",585
"61117e8d9c4878fdd4551e02","high","stage",834
"61117e8d9c4878fdd4551e02","high","phone",808
"61117e8d9c4878fdd4551e02","high","below",559
"61117e8d9c4878fdd4551e02","high","raise",620
"61117e8d9c4878fdd4551e02","high","truth",718
"61117e8d9c4878fdd4551e02","high","birth",593
"61117e8d9c4878fdd4551e02","high","stuff",914
"61117e8d9c4878fdd4551e02","high","plain",635
"61117e8d9c4878fdd4551e02","high","radio",1057
"61117e8d9c4878fdd4551e02","high","apply",496
"61117e8d9c4878fdd4551e02","high","voice",561
"61117e8d9c4878fdd4551e02","high","sorry",595
"61117e8d9c4878fdd4551e02","high","front",747
"61117e8d9c4878fdd4551e02","high","solid",627
"61117e8d9c4878fdd4551e02","high","limit",691
"61117e8d9c4878fdd4551e02","high","civil",558
"61117e8d9c4878fdd4551e02","high","house",787
"61117e8d9c4878fdd4551e02","high","minor",720
"61117e8d9c4878fdd4551e02","high","clear",706
"61117e8d9c4878fdd4551e02","high","march",539
"61117e8d9c4878fdd4551e02","high","class",767
"61117e8d9c4878fdd4551e02","high","event",714
"61117e8d9c4878fdd4551e02","high","brown",623
"61117e8d9c4878fdd4551e02","high","woman",582
"61117e8d9c4878fdd4551e02","high","bunch",647
"61117e8d9c4878fdd4551e02","high","stock",696
"61117e8d9c4878fdd4551e02","high","blood",584
"61117e8d9c4878fdd4551e02","high","serve",713
"61117e8d9c4878fdd4551e02","high","index",670
"61117e8d9c4878fdd4551e02","high","story",702
"61117e8d9c4878fdd4551e02","high","exact",993
"61117e8d9c4878fdd4551e02","high","quick",1980
"61117e8d9c4878fdd4551e02","high","extra",624
"5c3ffeedc2d0b700017d0d5e","high","bunch",510
"5c3ffeedc2d0b700017d0d5e","high","local",570
"5c3ffeedc2d0b700017d0d5e","high","march",517
"5c3ffeedc2d0b700017d0d5e","high","price",487
"5c3ffeedc2d0b700017d0d5e","high","class",463
"5c3ffeedc2d0b700017d0d5e","high","proof",428
"5c3ffeedc2d0b700017d0d5e","high","stage",541
"5c3ffeedc2d0b700017d0d5e","high","heart",441
"5c3ffeedc2d0b700017d0d5e","high","woman",484
"5c3ffeedc2d0b700017d0d5e","high","break",582
"5c3ffeedc2d0b700017d0d5e","high","phone",513
"5c3ffeedc2d0b700017d0d5e","high","audio",106
"5c3ffeedc2d0b700017d0d5e","high","minor",46
"5c3ffeedc2d0b700017d0d5e","high","civil",28
"5c3ffeedc2d0b700017d0d5e","high","built",488
"5c3ffeedc2d0b700017d0d5e","high","stock",543
"5c3ffeedc2d0b700017d0d5e","high","front",378
"5c3ffeedc2d0b700017d0d5e","high","sorry",239
"5c3ffeedc2d0b700017d0d5e","high","trade",397
"5c3ffeedc2d0b700017d0d5e","high","clear",492
"5c3ffeedc2d0b700017d0d5e","high","truth",85
"5c3ffeedc2d0b700017d0d5e","high","quick",544
"5c3ffeedc2d0b700017d0d5e","high","plain",187
"5c3ffeedc2d0b700017d0d5e","high","serve",334
"5c3ffeedc2d0b700017d0d5e","high","video",545
"5c3ffeedc2d0b700017d0d5e","high","major",499
"5c3ffeedc2d0b700017d0d5e","high","voice",145
"5c3ffeedc2d0b700017d0d5e","high","apply",190
"5c3ffeedc2d0b700017d0d5e","high","below",270
"5c3ffeedc2d0b700017d0d5e","high","story",269
"5c3ffeedc2d0b700017d0d5e","high","raise",291
"5c3ffeedc2d0b700017d0d5e","high","scale",293
"5c3ffeedc2d0b700017d0d5e","high","thank",362
"5c3ffeedc2d0b700017d0d5e","high","exact",303
"5c3ffeedc2d0b700017d0d5e","high","house",314
"5c3ffeedc2d0b700017d0d5e","high","solid",341
"5c3ffeedc2d0b700017d0d5e","high","birth",288
"5c3ffeedc2d0b700017d0d5e","high","match",650
"5c3ffeedc2d0b700017d0d5e","high","clean",497
"5c3ffeedc2d0b700017d0d5e","high","blood",543
"5c3ffeedc2d0b700017d0d5e","high","event",488
"5c3ffeedc2d0b700017d0d5e","high","court",561
"5c3ffeedc2d0b700017d0d5e","high","extra",873
"5c3ffeedc2d0b700017d0d5e","high","stuff",589
"5c3ffeedc2d0b700017d0d5e","high","index",486
"5c3ffeedc2d0b700017d0d5e","high","radio",447
"5c3ffeedc2d0b700017d0d5e","high","seven",558
"5c3ffeedc2d0b700017d0d5e","high","brown",553
"5c3ffeedc2d0b700017d0d5e","high","cable",473
"5c3ffeedc2d0b700017d0d5e","high","limit",678
"570bc1ffb9b52b00102db939","high","blood",557
"570bc1ffb9b52b00102db939","high","house",541
"570bc1ffb9b52b00102db939","high","woman",636
"570bc1ffb9b52b00102db939","high","trade",525
"570bc1ffb9b52b00102db939","high","voice",524
"570bc1ffb9b52b00102db939","high","bunch",945
"570bc1ffb9b52b00102db939","high","radio",617
"570bc1ffb9b52b00102db939","high","solid",970
"570bc1ffb9b52b00102db939","high","court",528
"570bc1ffb9b52b00102db939","high","video",519
"570bc1ffb9b52b00102db939","high","class",849
"570bc1ffb9b52b00102db939","high","audio",677
"570bc1ffb9b52b00102db939","high","serve",638
"570bc1ffb9b52b00102db939","high","break",511
"570bc1ffb9b52b00102db939","high","front",642
"570bc1ffb9b52b00102db939","high","sorry",578
"570bc1ffb9b52b00102db939","high","clear",626
"570bc1ffb9b52b00102db939","high","stage",650
"570bc1ffb9b52b00102db939","high","apply",559
"570bc1ffb9b52b00102db939","high","below",619
"570bc1ffb9b52b00102db939","high","plain",608
"570bc1ffb9b52b00102db939","high","proof",566
"570bc1ffb9b52b00102db939","high","event",550
"570bc1ffb9b52b00102db939","high","exact",646
"570bc1ffb9b52b00102db939","high","stuff",608
"570bc1ffb9b52b00102db939","high","march",564
"570bc1ffb9b52b00102db939","high","local",519
"570bc1ffb9b52b00102db939","high","extra",488
"570bc1ffb9b52b00102db939","high","quick",562
"570bc1ffb9b52b00102db939","high","thank",916
"570bc1ffb9b52b00102db939","high","birth",561
"570bc1ffb9b52b00102db939","high","major",642
"570bc1ffb9b52b00102db939","high","scale",630
"570bc1ffb9b52b00102db939","high","cable",582
"570bc1ffb9b52b00102db939","high","stock",621
"570bc1ffb9b52b00102db939","high","brown",1094
"570bc1ffb9b52b00102db939","high","seven",557
"570bc1ffb9b52b00102db939","high","limit",593
"570bc1ffb9b52b00102db939","high","match",605
"570bc1ffb9b52b00102db939","high","price",540
"570bc1ffb9b52b00102db939","high","story",591
"570bc1ffb9b52b00102db939","high","index",542
"570bc1ffb9b52b00102db939","high","heart",734
"570bc1ffb9b52b00102db939","high","truth",587
"570bc1ffb9b52b00102db939","high","phone",587
"570bc1ffb9b52b00102db939","high","built",923
"570bc1ffb9b52b00102db939","high","civil",636
"570bc1ffb9b52b00102db939","high","clean",546
"570bc1ffb9b52b00102db939","high","raise",542
"570bc1ffb9b52b00102db939","high","minor",559
"55b67c31fdf99b26b999cc1e","high","apply",514
"55b67c31fdf99b26b999cc1e","high","scale",538
"55b67c31fdf99b26b999cc1e","high","woman",440
"55b67c31fdf99b26b999cc1e","high","sorry",407
"55b67c31fdf99b26b999cc1e","high","index",476
"55b67c31fdf99b26b999cc1e","high","video",508
"55b67c31fdf99b26b999cc1e","high","serve",835
"55b67c31fdf99b26b999cc1e","high","brown",453
"55b67c31fdf99b26b999cc1e","high","limit",427
"55b67c31fdf99b26b999cc1e","high","radio",422
"55b67c31fdf99b26b999cc1e","high","blood",574
"55b67c31fdf99b26b999cc1e","high","birth",457
"55b67c31fdf99b26b999cc1e","high","seven",382
"55b67c31fdf99b26b999cc1e","high","house",544
"55b67c31fdf99b26b999cc1e","high","major",554
"55b67c31fdf99b26b999cc1e","high","cable",471
"55b67c31fdf99b26b999cc1e","high","price",443
"55b67c31fdf99b26b999cc1e","high","below",444
"55b67c31fdf99b26b999cc1e","high","clear",456
"55b67c31fdf99b26b999cc1e","high","solid",521
"55b67c31fdf99b26b999cc1e","high","class",533
"55b67c31fdf99b26b999cc1e","high","civil",513
"55b67c31fdf99b26b999cc1e","high","story",428
"55b67c31fdf99b26b999cc1e","high","heart",481
"55b67c31fdf99b26b999cc1e","high","proof",428
"55b67c31fdf99b26b999cc1e","high","thank",535
"55b67c31fdf99b26b999cc1e","high","stuff",452
"55b67c31fdf99b26b999cc1e","high","stage",511
"55b67c31fdf99b26b999cc1e","high","raise",635
"55b67c31fdf99b26b999cc1e","high","break",460
"55b67c31fdf99b26b999cc1e","high","front",461
"55b67c31fdf99b26b999cc1e","high","trade",506
"55b67c31fdf99b26b999cc1e","high","exact",427
"55b67c31fdf99b26b999cc1e","high","quick",574
"55b67c31fdf99b26b999cc1e","high","bunch",437
"55b67c31fdf99b26b999cc1e","high","voice",467
"55b67c31fdf99b26b999cc1e","high","extra",527
"55b67c31fdf99b26b999cc1e","high","plain",476
"55b67c31fdf99b26b999cc1e","high","truth",453
"55b67c31fdf99b26b999cc1e","high","local",529
"55b67c31fdf99b26b999cc1e","high","clean",447
"55b67c31fdf99b26b999cc1e","high","march",407
"55b67c31fdf99b26b999cc1e","high","minor",545
"55b67c31fdf99b26b999cc1e","high","court",605
"55b67c31fdf99b26b999cc1e","high","built",504
"55b67c31fdf99b26b999cc1e","high","audio",629
"55b67c31fdf99b26b999cc1e","high","phone",538
"55b67c31fdf99b26b999cc1e","high","event",472
"55b67c31fdf99b26b999cc1e","high","stock",418
"55b67c31fdf99b26b999cc1e","high","match",515
"610898813e48dc2864965122","high","exact",406
"610898813e48dc2864965122","high","clear",453
"610898813e48dc2864965122","high","woman",509
"610898813e48dc2864965122","high","march",434
"610898813e48dc2864965122","high","cable",526
"610898813e48dc2864965122","high","front",416
"610898813e48dc2864965122","high","video",470
"610898813e48dc2864965122","high","voice",417
"610898813e48dc2864965122","high","event",470
"610898813e48dc2864965122","high","index",469
"610898813e48dc2864965122","high","house",429
"610898813e48dc2864965122","high","break",629
"610898813e48dc2864965122","high","local",440
"610898813e48dc2864965122","high","scale",467
"610898813e48dc2864965122","high","price",620
"610898813e48dc2864965122","high","seven",522
"610898813e48dc2864965122","high","brown",394
"610898813e48dc2864965122","high","serve",457
"610898813e48dc2864965122","high","truth",416
"610898813e48dc2864965122","high","stock",387
"610898813e48dc2864965122","high","apply",645
"610898813e48dc2864965122","high","clean",389
"610898813e48dc2864965122","high","extra",603
"610898813e48dc2864965122","high","story",511
"610898813e48dc2864965122","high","quick",424
"610898813e48dc2864965122","high","heart",532
"610898813e48dc2864965122","high","class",423
"610898813e48dc2864965122","high","built",371
"610898813e48dc2864965122","high","plain",396
"610898813e48dc2864965122","high","raise",524
"610898813e48dc2864965122","high","civil",672
"610898813e48dc2864965122","high","solid",609
"610898813e48dc2864965122","high","proof",480
"610898813e48dc2864965122","high","trade",591
"610898813e48dc2864965122","high","blood",475
"610898813e48dc2864965122","high","minor",392
"610898813e48dc2864965122","high","court",585
"610898813e48dc2864965122","high","stuff",491
"610898813e48dc2864965122","high","phone",443
"610898813e48dc2864965122","high","limit",520
"610898813e48dc2864965122","high","stage",605
"610898813e48dc2864965122","high","birth",506
"610898813e48dc2864965122","high","thank",579
"610898813e48dc2864965122","high","match",471
"610898813e48dc2864965122","high","radio",480
"610898813e48dc2864965122","high","bunch",490
"610898813e48dc2864965122","high","below",448
"610898813e48dc2864965122","high","audio",492
"610898813e48dc2864965122","high","major",466
"610898813e48dc2864965122","high","sorry",488
"629642bfde2bf56c1ec2a420","high","court",431
"629642bfde2bf56c1ec2a420","high","break",538
"629642bfde2bf56c1ec2a420","high","local",441
"629642bfde2bf56c1ec2a420","high","house",478
"629642bfde2bf56c1ec2a420","high","below",516
"629642bfde2bf56c1ec2a420","high","exact",514
"629642bfde2bf56c1ec2a420","high","radio",474
"629642bfde2bf56c1ec2a420","high","proof",466
"629642bfde2bf56c1ec2a420","high","stuff",508
"629642bfde2bf56c1ec2a420","high","birth",495
"629642bfde2bf56c1ec2a420","high","video",1064
"629642bfde2bf56c1ec2a420","high","voice",642
"629642bfde2bf56c1ec2a420","high","trade",1111
"629642bfde2bf56c1ec2a420","high","thank",586
"629642bfde2bf56c1ec2a420","high","stock",549
"629642bfde2bf56c1ec2a420","high","story",487
"629642bfde2bf56c1ec2a420","high","audio",534
"629642bfde2bf56c1ec2a420","high","woman",551
"629642bfde2bf56c1ec2a420","high","phone",436
"629642bfde2bf56c1ec2a420","high","raise",662
"629642bfde2bf56c1ec2a420","high","event",534
"629642bfde2bf56c1ec2a420","high","minor",502
"629642bfde2bf56c1ec2a420","high","index",545
"629642bfde2bf56c1ec2a420","high","match",695
"629642bfde2bf56c1ec2a420","high","quick",476
"629642bfde2bf56c1ec2a420","high","major",443
"629642bfde2bf56c1ec2a420","high","limit",645
"629642bfde2bf56c1ec2a420","high","truth",489
"629642bfde2bf56c1ec2a420","high","bunch",662
"629642bfde2bf56c1ec2a420","high","plain",623
"629642bfde2bf56c1ec2a420","high","built",452
"629642bfde2bf56c1ec2a420","high","front",680
"629642bfde2bf56c1ec2a420","high","scale",618
"629642bfde2bf56c1ec2a420","high","march",604
"629642bfde2bf56c1ec2a420","high","apply",688
"629642bfde2bf56c1ec2a420","high","heart",430
"629642bfde2bf56c1ec2a420","high","clear",440
"629642bfde2bf56c1ec2a420","high","extra",518
"629642bfde2bf56c1ec2a420","high","civil",495
"629642bfde2bf56c1ec2a420","high","class",678
"629642bfde2bf56c1ec2a420","high","solid",581
"629642bfde2bf56c1ec2a420","high","serve",682
"629642bfde2bf56c1ec2a420","high","cable",572
"629642bfde2bf56c1ec2a420","high","sorry",652
"629642bfde2bf56c1ec2a420","high","stage",392
"629642bfde2bf56c1ec2a420","high","clean",519
"629642bfde2bf56c1ec2a420","high","blood",655
"629642bfde2bf56c1ec2a420","high","price",552
"629642bfde2bf56c1ec2a420","high","brown",552
"629642bfde2bf56c1ec2a420","high","seven",512
"605399bd9b612f585a9f8412","high","march",766
"605399bd9b612f585a9f8412","high","thank",546
"605399bd9b612f585a9f8412","high","story",534
"605399bd9b612f585a9f8412","high","clean",462
"605399bd9b612f585a9f8412","high","house",462
"605399bd9b612f585a9f8412","high","radio",640
"605399bd9b612f585a9f8412","high","blood",535
"605399bd9b612f585a9f8412","high","trade",1106
"605399bd9b612f585a9f8412","high","brown",530
"605399bd9b612f585a9f8412","high","heart",537
"605399bd9b612f585a9f8412","high","woman",577
"605399bd9b612f585a9f8412","high","sorry",553
"605399bd9b612f585a9f8412","high","break",720
"605399bd9b612f585a9f8412","high","below",736
"605399bd9b612f585a9f8412","high","minor",609
"605399bd9b612f585a9f8412","high","proof",505
"605399bd9b612f585a9f8412","high","phone",552
"605399bd9b612f585a9f8412","high","extra",721
"605399bd9b612f585a9f8412","high","serve",485
"605399bd9b612f585a9f8412","high","price",554
"605399bd9b612f585a9f8412","high","event",526
"605399bd9b612f585a9f8412","high","video",628
"605399bd9b612f585a9f8412","high","solid",523
"605399bd9b612f585a9f8412","high","stuff",655
"605399bd9b612f585a9f8412","high","cable",639
"605399bd9b612f585a9f8412","high","seven",599
"605399bd9b612f585a9f8412","high","exact",614
"605399bd9b612f585a9f8412","high","class",702
"605399bd9b612f585a9f8412","high","built",613
"605399bd9b612f585a9f8412","high","scale",733
"605399bd9b612f585a9f8412","high","index",597
"605399bd9b612f585a9f8412","high","local",483
"605399bd9b612f585a9f8412","high","quick",644
"605399bd9b612f585a9f8412","high","match",490
"605399bd9b612f585a9f8412","high","truth",499
"605399bd9b612f585a9f8412","high","civil",578
"605399bd9b612f585a9f8412","high","birth",600
"605399bd9b612f585a9f8412","high","stage",657
"605399bd9b612f585a9f8412","high","voice",553
"605399bd9b612f585a9f8412","high","front",610
"605399bd9b612f585a9f8412","high","raise",757
"605399bd9b612f585a9f8412","high","bunch",576
"605399bd9b612f585a9f8412","high","major",439
"605399bd9b612f585a9f8412","high","limit",653
"605399bd9b612f585a9f8412","high","stock",557
"605399bd9b612f585a9f8412","high","audio",487
"605399bd9b612f585a9f8412","high","apply",520
"605399bd9b612f585a9f8412","high","court",701
"605399bd9b612f585a9f8412","high","plain",586
"605399bd9b612f585a9f8412","high","clear",505
"6129781ecb8007ce6248a915","high","birth",710
"6129781ecb8007ce6248a915","high","limit",599
"6129781ecb8007ce6248a915","high","proof",684
"6129781ecb8007ce6248a915","high","index",658
"6129781ecb8007ce6248a915","high","heart",616
"6129781ecb8007ce6248a915","high","extra",714
"6129781ecb8007ce6248a915","high","exact",597
"6129781ecb8007ce6248a915","high","break",898
"6129781ecb8007ce6248a915","high","clear",715
"6129781ecb8007ce6248a915","high","seven",564
"6129781ecb8007ce6248a915","high","civil",649
